Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
2020-10-17,13:25:13,None,Custom Amount,,,1,3.95,0.00,3.95,0.26,zLmuwAiBsyyXVzmknVGzuLneV,nNG4Gs8poAiO0IgvfzIfKQB
2020-10-17,13:25:13,\\Parts\Cleaner\Vacuum,Deluxe Vacuum Head #130010,Regular,749319752032,1,12.99,0.00,12.99,0.86,zLmuwAiBsyyXVzmknVGzuLneV,nNG4Gs8poAiO0IgvfzIfKQB
2020-10-17,13:25:13,None,1 LB Hit Hard Shock,Regular,,1,5.99,0.00,5.99,0.40,zLmuwAiBsyyXVzmknVGzuLneV,nNG4Gs8poAiO0IgvfzIfKQB
2020-10-17,13:21:48,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,HxMS4kS2NfBR5zXjqpVsoBneV,31vBYUHp4dZ3EJWM8QMRO1vauaB
2020-10-17,13:21:48,None,Custom Amount,,,1,3.95,0.00,3.95,0.26,HxMS4kS2NfBR5zXjqpVsoBneV,31vBYUHp4dZ3EJWM8QMRO1vauaB
2020-10-17,13:21:48,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,HxMS4kS2NfBR5zXjqpVsoBneV,31vBYUHp4dZ3EJWM8QMRO1vauaB
2020-10-17,12:17:25,Winter Accessories,Cover Care 300 Gph,Regular,25033025400,1,47.00,0.00,47.00,3.11,L3CW5S61J3ZDJhNaCFyvxNqeV,te8ajyOMdyT0RD74VvIGRYiYvaB
2020-10-17,12:09:14,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.25,JEVioEX0eU5SbnUnP2tkt78eV,9SwlLVZDGkIj0yfUxQK8DOdLvaB
2020-10-17,12:09:14,None,1 LB Hit Hard Shock,Regular,,1,5.99,0.00,5.99,0.40,JEVioEX0eU5SbnUnP2tkt78eV,9SwlLVZDGkIj0yfUxQK8DOdLvaB
2020-10-17,10:37:41,\\Maintenance Items\Closing,30K Gallon Omega Winter Chemical Kit,Regular,78399369510,1,36.95,0.00,36.95,2.45,ZgdTZUliQpKavRZnm6a8mYueV,RatSUA7FlBekLsPeiDz2fZaXuaB
2020-10-17,10:37:41,Liquid Chlorine,5 Gallon Chlorine   LARGE,Regular,,2,45.90,0.00,45.90,3.04,ZgdTZUliQpKavRZnm6a8mYueV,RatSUA7FlBekLsPeiDz2fZaXuaB
2020-10-15,15:23:36,\\Chemicals\Chlorine\,Hit Hard Shock,Regular,25336160402,1,5.99,0.00,5.99,0.40,VKX7KXVOCkHs6GGtcxTFnAxeV,3dQFzybwrmYDxTzO0fKQLQB
2020-10-15,13:58:16,\\Maintenance Items\Repair,Magic Lube,Regular,601402516306,1,3.99,-0.40,3.59,0.24,j7sLuf7XJPRLnS0bJsGwuh7eV,pOhsRGMQhJYxjFySy1mxMPDZvaB
2020-10-15,13:58:16,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,-1.30,11.69,0.77,j7sLuf7XJPRLnS0bJsGwuh7eV,pOhsRGMQhJYxjFySy1mxMPDZvaB
2020-10-15,13:58:16,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,,34261037482,1,21.00,-2.10,18.90,1.25,j7sLuf7XJPRLnS0bJsGwuh7eV,pOhsRGMQhJYxjFySy1mxMPDZvaB
2020-10-15,13:31:04,None,Custom Amount,,,-6,-9.00,0.00,-9.00,-0.60,FC1U3PDg38lVft3mTuVmHD6eV,JadB08czKMACBcYVbky6d832vaB
2020-10-15,13:26:02,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,7zi1Lp4qSHxn8nBxyzoW1bueV,jtVRhxRA0sEfgMRoP2vKLQB
2020-10-15,13:26:02,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,7zi1Lp4qSHxn8nBxyzoW1bueV,jtVRhxRA0sEfgMRoP2vKLQB
2020-10-15,13:26:02,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,7zi1Lp4qSHxn8nBxyzoW1bueV,jtVRhxRA0sEfgMRoP2vKLQB
2020-10-15,13:19:28,Liquid Chlorine,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,7rIehPqFvFnqg7c4sFzkVSxeV,dKlJZTGfr0KMeY4ONuZXKQB
2020-10-15,13:12:23,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,hcJVA3Gg6ABlbxtUU4Oj5cyeV,1EdWd0933stLJZL0ufHa3KmQuaB
2020-10-15,13:10:55,\\Covers\Winter Cover,18' Round Winter Cover,Sunguard Silver Elite,749319700187,1,119.00,0.00,119.00,7.88,Dhp4KGXhkNvIvjj1tw5HPDAfV,Jc2Fo6rNmL6nVe67BZU1CC6kvaB
2020-10-15,12:41:51,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,-1,-11.00,0.00,-11.00,-0.73,z9RtNPjZY7vdSeICfDrFqzfeV,1oCbHaN7S2QrdNt9EaOWKQB
