DATE,MAX TEMPERATURE,AVG TEMPERATURE,MIN TEMPERATURE,MAX DEW POINT,AVG DEW POINT,MIN DEW POINT,MAX HUMIDITY,AVG HUMIDITY,MIN HUMIDITY,MAX WIND SPEED,AVG WIND SPEED,MIN WIND SPEED,MAX PRESSURE,AVG PRESSURE,MIN PRESSURE,PRECIPITATION
2020-05-02,74,64.4,52,46,37.7,33,65,39.9,22,22,13.8,6,30,29.9,29.8,0.06
2020-05-03,80,67.6,55,55,49.5,39,87,55.2,32,15,10.8,6,29.9,29.7,29.6,0
2020-05-04,72,63.4,50,57,39.1,31,68,42,28,30,14.6,0,29.9,29.7,29.6,0
2020-05-05,63,54.5,47,33,23.7,15,59,33.6,16,16,9.1,0,29.9,29.9,29.8,0
2020-05-06,54,49.6,46,43,39.1,31,89,68.9,43,14,6.8,0,29.9,29.8,29.8,0
2020-05-07,68,57.4,45,42,29,19,86,40.1,15,20,11.3,3,29.8,29.7,29.7,0.15
2020-05-08,59,48.6,40,42,34.4,21,93,61.6,33,24,8,0,29.9,29.7,29.6,0
2020-05-09,49,40.4,34,34,22.7,15,89,52.8,28,29,20.8,7,30.1,29.8,29.6,0.43
2020-05-10,65,52.3,36,31,24.7,21,57,36.5,22,25,16.9,10,30.1,30,29.9,0
2020-05-11,62,52.4,45,48,38.8,30,86,61.5,34,28,11.8,0,29.9,29.9,29.8,0
2020-05-12,61,52.6,44,33,23.8,14,65,36.4,17,28,14.9,6,30.1,30,29.9,0.04
2020-05-13,65,53.7,41,29,23,19,51,32.5,17,17,10.3,5,30.3,30.2,30.2,0
2020-05-14,65,57.3,43,50,35.8,25,65,46.3,26,13,5.6,0,30.3,30.2,30,0
2020-05-15,85,73.1,60,62,57.5,51,86,60.5,37,21,12.3,6,30,29.9,29.8,0.02
2020-05-16,77,70.1,63,63,52.2,45,84,55,32,18,10,3,30.2,30,29.8,0
2020-05-17,66,59.1,55,51,46.4,41,81,64.1,40,14,8.4,5,30.3,30.2,30.2,0
2020-05-18,69,61.8,55,49,45.7,43,74,56.9,40,14,8.3,3,30.2,30.1,30.1,0
2020-05-19,67,60.5,56,49,36.9,29,74,43.3,24,20,14.3,8,30.4,30.2,30.1,0
2020-05-20,64,56.7,51,38,33.4,28,61,42.2,29,15,10.3,6,30.4,30.4,30.3,0
2020-05-21,65,56.3,48,50,44.1,37,80,64.5,48,10,6.3,3,30.4,30.4,30.3,0
2020-05-22,76,64.5,53,63,56.9,49,96,78,52,14,5,0,30.3,30.1,30,0
2020-05-23,71,63.3,56,66,60,45,100,89.3,62,17,6.2,0,30.1,30,29.9,0.03
2020-05-24,67,59.1,53,53,47.2,38,84,65.3,55,15,9.7,3,30.3,30.2,30.2,0.79
2020-05-25,73,61.9,56,58,55.7,53,97,81,59,10,5.8,0,30.2,30.2,30.1,0
2020-05-26,75,64.2,58,61,58.8,57,97,83.9,60,10,3.5,0,30.2,30.2,30.1,0
2020-05-27,77,65.1,59,63,60,57,97,84.7,60,10,4.2,0,30.2,30.2,30.2,0
2020-05-28,77,69.5,62,69,64.8,59,94,85.3,69,15,5.9,0,30.2,30.1,30,0
2020-05-29,86,75.9,68,70,67.8,62,97,77,54,20,8.9,3,30,29.9,29.9,0
2020-05-30,84,74.5,68,68,56.7,44,90,59,26,17,10.4,3,29.9,29.9,29.8,0.03
2020-05-31,72,64.8,57,49,35.5,30,54,35.1,24,22,15.7,9,30.2,30,29.9,0
2020-06-01,74,62.9,51,39,34.3,30,52,35.7,20,16,10.5,3,30.3,30.1,30,0
2020-06-02,74,66.5,54,48,43.8,40,66,45,30,14,9,0,30.1,29.9,29.8,0
2020-06-03,81,69.4,60,69,60.9,49,97,75.7,52,31,8.5,0,29.9,29.7,29.6,0.63
2020-06-04,87,78,65,65,60.3,45,90,58.5,23,14,6,0,29.9,29.8,29.7,0.31
2020-06-05,81,74.1,70,71,68.5,65,97,83.6,64,13,7.3,0,29.9,29.9,29.8,0.18
2020-06-06,90,78.5,71,71,64,42,97,66.7,28,23,9.4,3,29.8,29.8,29.6,0.14
2020-06-07,80,72.2,64,51,45.4,40,58,39.6,27,21,14.3,10,30,29.9,29.8,0
2020-06-08,81,71.6,59,48,44.7,41,60,39.5,28,14,8,3,30,30,29.9,0
2020-06-09,90,77.8,61,63,55.3,50,70,47.8,31,17,10,5,30,29.9,29.8,0
2020-06-10,86,78.1,70,70,65,60,79,64.5,54,12,7.7,0,30,29.9,29.9,0
2020-06-11,85,76.9,73,73,70.3,68,94,80.7,58,20,11.6,6,30,30,29.9,0.01
2020-06-12,86,78.7,70,71,53.3,40,96,46.6,21,16,10.2,3,30.1,30,30,0.07
2020-06-13,76,68.5,60,48,41.5,37,52,38.4,25,20,12,5,30.3,30.1,30,0
2020-06-14,74,63.8,53,50,43.4,38,61,48.3,30,17,9.8,3,30.4,30.3,30.3,0
2020-06-15,74,66.5,56,55,50.1,43,81,58,33,15,8.2,0,30.4,30.4,30.3,0
2020-06-16,77,67.8,57,55,51.9,44,87,59.3,32,14,8.2,0,30.4,30.3,30.3,0
2020-06-17,79,69.2,61,63,57.2,50,93,67.7,43,14,8.2,5,30.3,30.2,30.2,0
2020-06-18,76,69.3,64,66,64.3,62,97,84.6,69,9,5.6,0,30.2,30.1,30.1,0
2020-06-19,82,73.3,65,66,64.1,62,100,74.6,54,13,5,0,30.1,30.1,30,0.01
2020-06-20,84,76.2,68,67,64.6,63,87,68,53,15,5.9,0,30.1,30,30,0
